r,l,t
211.12773546582906,190,1275.5810871124268
163.9667790076453,188,1275.7524905204773
125.65140619254217,139,1275.88054728508
149.37580787446015,153,1276.0144078731537
156.94500937130348,165,1276.1549925804138
179.09744027428997,183,1276.3280808925629
182.52188592419304,181,1276.4909954071045
140.5882172694897,163,1276.6139028072357
129.78898510637262,144,1276.7218554019928
147.98832117126108,148,1276.8351752758026
422.2222224315727,333,1277.0953907966614
138.01889901153365,150,1277.2021834850311
176.61774097862468,198,1277.3483366966248
160.7784049754705,185,1277.4907071590424
174.85788334812332,187,1277.6362946033478
232.32437605041434,250,1277.823364496231
129.2119517089688,143,1277.9373996257782
300.3810658215337,228,1278.1189336776733
132.9870102195966,152,1278.2330391407013
190.76874424407947,189,1278.3744537830353
134.0372751354272,157,1278.495554447174
168.2118102217196,181,1278.6307673454285
136.33609614537153,151,1278.7431828975677
137.63452507064866,150,1278.8571255207062
136.22880428685602,149,1278.973172903061
156.0873369748287,155,1279.2127771377563
115.27149777817571,131,1279.3215610980988
154.23841445832429,172,1279.463659286499
363.4505854044047,263,1279.6755328178406
161.50709898063246,164,1279.8033916950226
257.195544735024,266,1280.0125803947449
269.2467202241882,241,1280.2002158164978
153.66457057218486,162,1280.335705757141
182.5667999078385,189,1280.4990527629852
190.8021631033172,207,1280.6701464653015
121.33881269530772,138,1280.7776997089386
153.94000190166466,164,1280.9022331237793
141.97120774659479,163,1281.0283589363098
128.6085569679875,134,1281.138230085373
161.05000242285035,160,1281.2630233764648
205.4655593909085,217,1281.430103302002
202.17719196148732,202,1281.592562198639
144.96278773265402,157,1281.7154576778412
213.42288526239167,226,1281.8829431533813
189.4298869106278,206,1282.037801027298
153.72230785067282,171,1282.1704697608948
165.4143610353644,164,1282.3648006916046
226.10801970799855,227,1282.649267911911
209.19130894498574,212,1282.889454126358
164.12622987286625,169,1283.0520021915436
159.71320398522664,155,1283.1926412582397
111.30052872795233,126,1283.30193734169
151.64367890713845,173,1283.4523060321808
276.5678500843038,250,1283.6699929237366
138.4694588298869,151,1283.788887500763
190.58799338103717,195,1283.9402253627777
128.24612489962968,145,1284.0559511184692
161.77104872920953,177,1284.1920161247253
117.3369025466112,132,1284.29119181633
131.74294429339602,157,1284.4110684394836
337.68719580418144,276,1284.6409163475037
152.63685263700387,165,1284.7862656116486
196.653142776799,207,1284.9584221839905
142.85377433140627,156,1285.0881600379944
145.51532795100988,158,1285.226794242859
240.12538415660498,247,1285.4317877292633
160.30560891926788,168,1285.568566083908
280.4750607484096,231,1285.7552602291107
151.30157697350086,160,1285.8912012577057
158.57535841536028,164,1286.0373847484589
117.36446584466456,134,1286.1562151908875
197.32341532729504,183,1286.3256723880768
150.2916614258081,163,1286.463427066803
185.4340976893128,189,1286.6243042945862
289.3928591990309,254,1286.8538661003113
173.58037381138774,183,1287.007434129715
163.92864012539988,185,1287.1718347072601
115.81325001216534,131,1287.295031785965
122.03748779613272,135,1287.4269752502441
153.32080706300715,177,1287.5772368907928
224.08718312000954,195,1287.7345535755157
275.67957805624746,235,1287.9339768886566
137.20838495092528,143,1288.0622696876526
222.95853759242462,219,1288.2524321079254
192.0851558306561,184,1288.3970816135406
192.81641724837812,206,1288.5585029125214
134.9425299440452,143,1288.6705498695374
147.31288277638595,173,1288.805559873581
300.67078671872804,228,1288.9909763336182
176.90060991436746,164,1289.1273937225342
176.2406648080013,195,1289.305387020111
175.51631270289406,173,1289.4564287662506
215.16449200530639,227,1289.645977973938
163.68487002175752,176,1289.7986454963684
145.56029751051247,153,1289.934758424759
301.23659307925413,267,1290.173258304596
186.02249375600434,191,1290.3315160274506
149.70306157057215,171,1290.5259068012238
139.57732957985203,151,1290.6529881954193
163.39892823822154,185,1290.8027079105377
137.09279114315598,150,1290.9154126644135
158.45704655984434,166,1291.0420854091644
161.7572599923647,167,1291.1664011478424
170.14989138500238,170,1291.2931253910065
395.4710540716952,315,1291.5264661312103
129.3909207040533,151,1291.6427681446075
166.7195054207094,182,1291.7791180610657
163.51349876941603,162,1291.9030306339264
179.33609650076576,181,1292.0445744991302
154.72791899556444,163,1292.1753587722778
152.74160653311267,162,1292.3310923576355
188.589875666189,184,1292.5138227939606
114.47377944662969,130,1292.6178605556488
171.7334218883556,182,1292.7563288211823
136.5075177496387,153,1292.873661518097
152.43211245999095,167,1293.009071111679
123.74125172405607,139,1293.1165626049042
147.66209572514134,149,1293.2389006614685
143.87571460442751,155,1293.36266040802
160.5631609404413,164,1293.4932651519775
180.8562773850944,186,1293.639683008194
165.14941747906565,174,1293.7709007263184
194.82054063164304,206,1293.9223024845123
138.38106232034517,151,1294.033697605133
163.50651568047047,171,1294.1591606140137
140.963521103085,152,1294.2729742527008
137.54642996837288,156,1294.3896799087524
223.02566501362,216,1294.5490052700043
318.7404254360676,260,1294.746812582016
148.70096296238148,156,1294.8674585819244
172.26845962671663,170,1294.9951384067535
214.06643566260198,241,1295.1756207942963
129.9596226956285,143,1295.2838253974915
203.1492236080245,215,1295.4426128864288
123.54664910433883,137,1295.5443074703217
141.32221484387614,150,1295.6584408283234
241.10164299262297,212,1295.8250138759613
176.52043578045686,185,1295.979597568512
141.05429397340203,162,1296.106034040451
153.51361179600102,175,1296.2378141880035
216.65830677694166,183,1296.377965927124
133.96667634792783,143,1296.5144505500793
157.53402346546255,180,1296.6477026939392
147.2629932528395,171,1296.7773654460907
114.29757457569215,129,1296.8801138401031
172.98576375793184,179,1297.0334861278534
130.3893883171287,147,1297.1586837768555
109.6547435736941,126,1297.2577784061432
126.04498129880399,139,1297.3677549362183
201.9861915263151,217,1297.53897190094
138.93548536470155,154,1297.6609053611755
138.66282477329773,164,1297.7956669330597
162.850358456255,162,1297.9183626174927
200.22055167019113,192,1298.066888332367
150.13442272618528,160,1298.1897654533386
403.07797059684583,300,1298.419037103653
203.65923827048104,224,1298.5928795337677
145.44331129281431,155,1298.7190647125244
159.64640242696805,181,1298.856402873993
159.97850034577573,168,1298.9875876903534
136.7085789012761,150,1299.1062791347504
160.3490490138339,183,1299.2616691589355
149.79056259197083,158,1299.380675315857
157.40745273659465,169,1299.535713672638
169.22417859893696,184,1299.6977317333221
134.4118718776138,145,1299.8225138187408
133.08086924864634,143,1299.9358487129211
174.0029975536828,173,1300.0818042755127
118.08678040138778,132,1300.1951649188995
278.13079215712486,245,1300.4085836410522
124.62523675572325,137,1300.5293083190918
161.12785112458175,159,1300.6588125228882
137.2630156913556,154,1300.7850317955017
205.32680337372838,194,1300.935889005661
187.63670098827956,190,1301.0806362628937
153.2406963057829,152,1301.212114572525
179.18243757006906,202,1301.3760569095612
170.91756356412026,180,1301.5230774879456
181.32134902299904,196,1301.6871423721313
254.38689607021615,221,1301.8618066310883
265.57044622325253,234,1302.03941655159
174.10353416808496,182,1302.1792097091675
167.4282066592231,190,1302.328185558319
240.924787546612,226,1302.5076887607574
180.97759155356835,182,1302.6572244167328
151.5077532210472,155,1302.7799818515778
145.70435221926738,158,1302.903130531311
226.80747533432722,227,1303.0911824703217
143.3432867810446,155,1303.2160334587097
133.0938514381276,152,1303.338284254074
145.12397968082058,158,1303.4654524326324
242.40933587672347,225,1303.639827489853
117.59635463146392,133,1303.7441401481628
143.65771430912946,153,1303.865226507187
170.82119007961455,165,1304.0022840499878
231.81822995211107,222,1304.1740040779114
228.78240685479622,193,1304.3274810314178
181.04446406613368,175,1304.4647812843323
171.00237145488774,170,1304.6026439666748
150.17309741071494,160,1304.7306354045868
150.96047618562662,171,1304.8635370731354
173.39944277544646,177,1305.0213305950165
242.27817557510232,225,1305.2031075954437
204.72075029681312,202,1305.374433517456
119.8273072272993,133,1305.486218214035
140.52316869749671,154,1305.6081829071045
167.45461107110657,189,1305.7564256191254
150.1312932272823,156,1305.8779890537262
147.97155049518312,157,1306.0163655281067
152.69157499337456,151,1306.1391656398773
147.19104283299376,155,1306.2609777450562
154.5460784355606,176,1306.3948035240173
279.48073419987526,259,1306.62624502182
140.60762848628244,146,1306.7466275691986
314.4216078843273,258,1306.9482071399689
133.69190780723036,142,1307.0740096569061
172.60433162336258,194,1307.2454466819763
249.34655527019078,217,1307.4353885650635
176.00527304461764,174,1307.5760433673859
161.62185014818687,174,1307.7240619659424
134.92164370476422,156,1307.845279455185
242.5103671896645,211,1308.0183291435242
148.50643264053963,158,1308.1378331184387
201.1402333652465,196,1308.287398815155
120.41153780740305,133,1308.388822555542
135.27563714961644,144,1308.5004968643188
133.51876750255923,144,1308.6144518852234
157.55995283694708,175,1308.7461831569672
163.24710137121681,165,1308.87189245224
152.02250409829026,154,1309.035194158554
140.77383946937218,156,1309.179015636444
220.28095104815606,211,1309.3633496761322
145.297919873831,156,1309.4962015151978
153.37623199752824,162,1309.6244022846222
146.46491761504024,155,1309.8049688339233
179.19573790673277,198,1309.9803349971771
155.91157651906855,172,1310.1193675994873
159.2570787873841,170,1310.2626044750214
136.7797312123164,145,1310.3791286945343
222.94897637315228,195,1310.5683906078339
352.32916032730213,288,1310.798678636551
129.88397871616172,141,1311.0159497261047
187.91294345212003,201,1311.179877281189
141.89040202186968,154,1311.3095607757568
157.71930369652347,165,1311.448132276535
133.09120192242037,156,1311.5683035850525
186.80533956829532,192,1311.7192187309265
158.65351347276442,162,1311.8478410243988
196.75216130429456,192,1311.998066663742
120.70013247277157,133,1312.0991752147675
208.12640152118848,186,1312.2395799160004
132.53971889558775,144,1312.3574481010437
170.02395560479079,175,1312.5231654644012
270.79533595190406,267,1312.7572185993195
158.7607929904524,174,1312.8935017585754
120.9576549669479,136,1312.9994006156921
152.87444109431303,178,1313.134932756424
176.62196930733847,192,1313.2943620681763
168.0459693549365,186,1313.4397869110107
158.5877779328312,181,1313.587227344513
159.32013047312037,183,1313.733853816986
136.1502429263493,147,1313.8504281044006
173.99391818334033,177,1313.9892644882202
199.53492954756135,198,1314.1452178955078
192.7502972644851,185,1314.2908728122711
139.89382185182356,163,1314.439425945282
202.44079922302083,222,1314.6267161369324
156.06172222402725,168,1314.7884871959686
142.07643530686235,164,1314.9364840984344
146.7597213630184,159,1315.0778577327728
165.91343909676752,174,1315.2293179035187
239.58479750072837,211,1315.4052548408508
134.65344931763835,150,1315.5342638492584
137.60881416279116,149,1315.6566760540009
127.98969717760748,146,1315.7732050418854
192.44116799631968,181,1315.9375202655792
161.0944213103035,166,1316.0710728168488
148.58060717213112,152,1316.1871693134308
212.27594812973933,233,1316.3739409446716
221.38359069487552,233,1316.5731999874115
132.24480249548157,151,1316.6964049339294
181.65492366081492,180,1316.848685503006
185.8355139277131,182,1316.9938337802887
324.10983713597193,263,1317.218514919281
155.99516478233096,162,1317.3584611415863
152.0032684248611,175,1317.5079610347748
138.25055555204915,145,1317.6262183189392
186.22139937855158,185,1317.7836129665375
136.6809677671061,148,1317.9093582630157
168.04443436712086,177,1318.0591850280762
131.21829076796834,148,1318.183999300003
142.0474599961488,152,1318.3138225078583
158.7000965629873,163,1318.4540853500366
156.33430328025443,162,1318.5985169410706
147.7998726131203,169,1318.7477447986603
143.3086893525923,156,1318.8871738910675
238.35267119824675,230,1319.103868484497
280.56841336106123,221,1319.3000221252441
129.00809687657303,147,1319.4343845844269
168.5296808039569,187,1319.6009829044342
178.7622549650176,180,1319.7506568431854
154.95317470020086,162,1319.877943277359
141.2583639141331,152,1319.99906539917
161.56053952030217,182,1320.152134180069
147.04551830003567,150,1320.2781872749329
149.54901309396556,162,1320.4104363918304
294.18414425588446,226,1320.5969502925873
279.45991152612174,284,1320.8247213363647
210.0103972229713,218,1320.9957950115204
133.95406126584433,146,1321.1077272891998
133.83391178985448,144,1321.2164194583893
117.41607646940545,133,1321.3228878974915
195.6340929088461,209,1321.4876415729523
146.79814229491512,156,1321.6813213825226
131.04141212875368,150,1321.8254010677338
167.12477609783414,167,1321.9590940475464
176.30677492983307,186,1322.1834933757782
116.17652959976259,132,1322.303346157074
142.30533150363385,152,1322.431185722351
155.54151320741659,164,1322.5645818710327
163.16962718640792,165,1322.694879770279
147.97041558484196,155,1322.8243644237518
163.33911500366918,167,1322.9607844352722
159.43870603879623,170,1323.098415851593
150.00266742857437,164,1323.2268702983856
149.7360396980185,153,1323.349396944046
155.58182528550657,176,1323.4864072799683
169.54115993792527,189,1323.6367301940918
113.11824765950605,127,1323.738181591034
167.2239038649958,179,1323.873483657837
146.17367619011185,149,1323.9857909679413
193.1600432165431,186,1324.1387979984283
153.52616960529141,161,1324.2794728279114
159.47364437422777,183,1324.4263207912445
168.31927748719247,171,1324.5630202293396
157.37129991650127,168,1324.7064380645752
192.01066259681437,206,1324.8728728294373
159.902907354519,160,1325.007512807846
140.35935538528216,150,1325.1321408748627
137.69831594035082,152,1325.2551684379578
